ad_id,make,model,year,price,km,fuel_type,gear_type,engine_volume,previous_owners,location,description
259,פיג'ו,3008,2016,37000,142000,דיזל,אוטומטי,1600,1,תל אביב,"ישיבה גבוהה ונוחה, מתאים לטיולים ולמשפחה, חיישני רוורס, יד פרטית, טסט בתוקף, מתאים לסטודנטים"
260,קיה,נירו,2014,7000,200000,דיזל,אוטומטי,1600,2,הרצליה,"מתאים למשפחה, תא מטען גדול, מזגן תקין, טסט בתוקף, מטופל בזמן, חסכוני בדלק, רכב ראשון מצוין"
261,סקודה,קודיאק,2025,112000,23121,בנזין,אוטומטי,2000,2,פתח תקווה,"מרווח במיוחד, ישיבה גבוהה ונוחה, מזגן תקין, מטופל בזמן, יד פרטית, מתאים לסטודנטים"
262,שברולט,קרוז,2017,34000,167000,היברידי,אוטומטי,1600,1,עפולה,"רכב אמין ונוח, מתאים לנהג צעיר, שמורה מאוד, מערכת מולטימדיה, חיישני רוורס"
263,סקודה,פאביה,2018,39000,105000,בנזין,ידני,1000,1,הרצליה,"רכב משפחתי מרווח, נוח לנסיעות ארוכות, יד פרטית, טסט בתוקף, מזגן תקין, מתאים לסטודנטים"
264,טויוטה,ראב 4,2014,34000,187000,בנזין,אוטומטי,1900,3,פתח תקווה,"מרווח במיוחד, מתאים לטיולים ולמשפחה, טסט בתוקף, מזגן תקין, חיישני רוורס"
265,קיה,נירו,2017,20000,187000,בנזין,אוטומטי,1600,3,אשקלון,"רכב משפחתי מרווח, נוח לנסיעות ארוכות, מטופל בזמן, מערכת מולטימדיה, שמורה מאוד"
266,הונדה,CR-V,2025,114000,42792,בנזין,אוטומטי,1900,1,מודיעין,"מרווח במיוחד, מתאים לטיולים ולמשפחה, מטופל בזמן, חיישני רוורס, שמורה מאוד"
267,טויוטה,אייגו,2020,58000,109000,בנזין,אוטומטי,1000,1,קריית אונו,"רכב קטן וחסכוני, מתאים במיוחד לנסיעות עירוניות, שמורה מאוד, יד פרטית, ללא תאונות משמעותיות"
268,רנו,קפצ'ור,2017,26000,139000,בנזין,אוטומטי,1300,1,ראשון לציון,"תא מטען גדול, נוח לנסיעות ארוכות, טסט בתוקף, מצב מכני טוב, יד פרטית"
269,קיה,ריו,2024,88000,5638,חשמלי,אוטומטי,0,1,רמת גן,"אבזור עשיר, נסיעה שקטה ונעימה, יד פרטית, מזגן תקין, מטופל בזמן, רכב ראשון מצוין"
270,פורד,מונדאו,2019,66000,111000,היברידי,אוטומטי,2000,3,אשדוד,"מתאים לנהג צעיר, אחזקה זולה, מצב מכני טוב, שמורה מאוד, טסט בתוקף"
271,פולקסווגן,ג'טה,2017,21000,161000,בנזין,אוטומטי,1500,1,רחובות,"אחזקה זולה, מתאים לנהג צעיר, שמורה מאוד, נמכר עקב מעבר לרכב חדש, חיישני רוורס, חסכוני בדלק"
272,קיה,סיד,2017,28000,135000,דיזל,אוטומטי,1500,2,הרצליה,"מתאים למשפחה, תא מטען גדול, ללא תאונות משמעותיות, מזגן תקין, מטופל בזמן, מתאים לסטודנטים"
273,סיאט,איביזה,2015,10000,165000,בנזין,אוטומטי,1000,1,תל אביב,"צריכת דלק נמוכה, קל לחניה ונוח לתפעול, מצב מכני טוב, מזגן תקין, יד פרטית, חסכוני בדלק"
274,ניסאן,קשקאי,2015,12000,199000,בנזין,אוטומטי,1300,1,הרצליה,"מתאים לטיולים ולמשפחה, ישיבה גבוהה ונוחה, מערכת מולטימדיה, חיישני רוורס, יד פרטית, חסכוני בדלק"
275,שברולט,סוניק,2021,57000,105000,בנזין,אוטומטי,1300,1,נהריה,"ביטוח נוח יחסית, אחזקה זולה, חיישני רוורס, טסט בתוקף, מצב מכני טוב"
276,סקודה,פאביה,2012,7000,213000,בנזין,אוטומטי,1000,2,אשקלון,"ביטוח נוח יחסית, מתאים לנהג צעיר, נמכר עקב מעבר לרכב חדש, יד פרטית, טסט בתוקף"
277,הונדה,CR-V,2018,65000,145000,בנזין,אוטומטי,2100,1,באר שבע,"מרווח במיוחד, מתאים לטיולים ולמשפחה, טסט בתוקף, חיישני רוורס, יד פרטית"
278,ניסאן,סנטרה,2025,86000,22834,בנזין,אוטומטי,1600,2,פתח תקווה,"אבזור עשיר, רמת גימור גבוהה, ללא תאונות משמעותיות, מטופל בזמן, חיישני רוורס, חסכוני בדלק"
279,סיאט,אטקה,2023,68000,37347,בנזין,אוטומטי,1500,1,רחובות,"מרווח במיוחד, ישיבה גבוהה ונוחה, מערכת מולטימדיה, מטופל בזמן, שמורה מאוד, מתאים לסטודנטים"
280,סקודה,סופרב,2013,7000,222000,בנזין,אוטומטי,2000,4,נתניה,"מטופל בקפידה, נסיעה שקטה ונעימה, טסט בתוקף, מטופל בזמן, מזגן תקין"
281,קיה,פורטה,2018,34000,97000,דיזל,אוטומטי,1600,2,חיפה,"רכב משפחתי מרווח, תא מטען גדול, מערכת מולטימדיה, יד פרטית, טסט בתוקף, חסכוני בדלק"
282,טויוטה,קורולה,2022,66000,48000,בנזין,אוטומטי,1600,1,חיפה,"מתאים למשפחה, נוח לנסיעות ארוכות, מזגן תקין, ללא תאונות משמעותיות, שמורה מאוד"
283,פיג'ו,3008,2017,41000,135000,היברידי,ידני,1600,1,רמת גן,"רכב פנאי גבוה, מרווח במיוחד, מערכת מולטימדיה, טסט בתוקף, שמורה מאוד"
284,פולקסווגן,טיגואן,2023,104000,7587,בנזין,אוטומטי,2000,2,נהריה,"מתאים לטיולים ולמשפחה, מרווח במיוחד, מערכת מולטימדיה, טסט בתוקף, ללא תאונות משמעותיות"
285,פורד,אקו ספורט,2025,80000,34450,בנזין,אוטומטי,1000,2,נהריה,"רכב אמין ונוח, מתאים לנהג צעיר, חיישני רוורס, נמכר עקב מעבר לרכב חדש, ללא תאונות משמעותיות"
286,רנו,מגאן,2017,33000,149000,דיזל,אוטומטי,1400,1,נהריה,"נוח לנסיעות ארוכות, תא מטען גדול, נמכר עקב מעבר לרכב חדש, שמורה מאוד, מצב מכני טוב, מתאים לסטודנטים, רכב ראשון מצוין"
287,יונדאי,i20,2025,76000,11471,בנזין,אוטומטי,1400,2,חולון,"מתאים למשפחה, נוח לנסיעות ארוכות, מזגן תקין, יד פרטית, מטופל בזמן, רכב ראשון מצוין"
288,הונדה,סיוויק,2022,66000,39000,בנזין,ידני,1600,2,מודיעין,"מתאים לנהג צעיר, ביטוח נוח יחסית, יד פרטית, חיישני רוורס, מטופל בזמן, רכב ראשון מצוין"
289,קיה,נירו,2013,7000,213000,בנזין,אוטומטי,1700,1,נתניה,"תא מטען גדול, נוח לנסיעות ארוכות, חיישני רוורס, נמכר עקב מעבר לרכב חדש, מצב מכני טוב"
290,סיאט,אטקה,2013,7000,182000,בנזין,אוטומטי,1600,4,עפולה,"מתאים לטיולים ולמשפחה, ישיבה גבוהה ונוחה, חיישני רוורס, שמורה מאוד, מזגן תקין"
291,סוזוקי,איגניס,2015,7000,175000,בנזין,אוטומטי,1100,1,עפולה,"רכב אמין ונוח, מתאים לנהג צעיר, מטופל בזמן, יד פרטית, מזגן תקין"
292,סקודה,ראפיד,2015,17000,195000,היברידי,אוטומטי,1400,3,רמת גן,"רכב משפחתי מרווח, תא מטען גדול, שמורה מאוד, ללא תאונות משמעותיות, חיישני רוורס"
293,סקודה,אוקטביה,2013,7000,198000,בנזין,אוטומטי,1600,2,אשקלון,"מתאים למשפחה, נוח לנסיעות ארוכות, מזגן תקין, מצב מכני טוב, יד פרטית, מתאים לסטודנטים"
294,פולקסווגן,פולו,2024,84000,19858,בנזין,אוטומטי,1100,2,תל אביב,"צריכת דלק נמוכה, רכב קטן וחסכוני, יד פרטית, חיישני רוורס, מטופל בזמן"
295,סיאט,לאון,2014,7000,210000,בנזין,אוטומטי,1500,2,קריית אונו,"רכב משפחתי מרווח, מתאים למשפחה, נמכר עקב מעבר לרכב חדש, יד פרטית, מזגן תקין, מתאים לסטודנטים"
296,סיאט,איביזה,2020,47000,70000,בנזין,אוטומטי,900,1,פתח תקווה,"צריכת דלק נמוכה, מתאים במיוחד לנסיעות עירוניות, מזגן תקין, טסט בתוקף, חיישני רוורס"
297,פיג'ו,3008,2013,7000,219000,בנזין,אוטומטי,1600,1,הרצליה,"רכב פנאי גבוה, ישיבה גבוהה ונוחה, ללא תאונות משמעותיות, שמורה מאוד, מערכת מולטימדיה"
298,קיה,ריו,2022,63000,69000,בנזין,אוטומטי,1400,3,רחובות,"נוח לנסיעות ארוכות, מתאים למשפחה, מצב מכני טוב, יד פרטית, מערכת מולטימדיה"
299,קיה,ריו,2020,50000,100000,בנזין,אוטומטי,1500,2,רמת גן,"רכב משפחתי מרווח, תא מטען גדול, מזגן תקין, חיישני רוורס, מטופל בזמן, חסכוני בדלק"
300,סיאט,טולדו,2016,13000,184000,בנזין,אוטומטי,1200,3,הרצליה,"רכב משפחתי מרווח, תא מטען גדול, נמכר עקב מעבר לרכב חדש, טסט בתוקף, מזגן תקין"
301,מיצובישי,ASX,2020,47000,107000,בנזין,אוטומטי,1700,3,תל אביב,"תא מטען גדול, נוח לנסיעות ארוכות, יד פרטית, שמורה מאוד, מערכת מולטימדיה"
302,סוזוקי,ויטארה,2022,57000,63000,בנזין,ידני,1500,3,תל אביב,"מתאים לטיולים ולמשפחה, רכב פנאי גבוה, ללא תאונות משמעותיות, שמורה מאוד, נמכר עקב מעבר לרכב חדש, חסכוני בדלק"
303,פיג'ו,3008,2025,92000,42545,בנזין,אוטומטי,1600,1,רחובות,"מתאים לטיולים ולמשפחה, ישיבה גבוהה ונוחה, חיישני רוורס, ללא תאונות משמעותיות, טסט בתוקף"
304,קיה,ריו,2016,17000,124000,דיזל,ידני,1400,2,קריית אונו,"נוח לנסיעות ארוכות, רכב משפחתי מרווח, חיישני רוורס, מזגן תקין, מצב מכני טוב"
305,מאזדה,6,2018,44000,145000,חשמלי,אוטומטי,0,3,אשדוד,"תא מטען גדול, רכב משפחתי מרווח, ללא תאונות משמעותיות, מזגן תקין, מטופל בזמן"
306,ריינג' רובר,Evoque,2017,170000,82120,דיזל,אוטומטי,2000,2,עפולה,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, ריפודי עור, גג פנורמי, מפתח נוסף קיים, בקרת שיוט אדפטיבית"
307,לקסוס,IS300h,2021,119000,56182,היברידי,אוטומטי,2500,1,נהריה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, מתאים לנסיעות ארוכות, מצבר חדש"
308,לקסוס,NX300h,2017,196000,146515,היברידי,אוטומטי,2500,1,פתח תקווה,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, חסכוני בדלק"
309,ב.מ.וו,סדרה 3,2019,195000,85430,בנזין,אוטומטי,2000,2,רמת גן,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, חסכוני בדלק"
310,מרצדס,GLA,2021,206000,68961,בנזין,אוטומטי,1600,1,נהריה,"רוצה להחליף בג'יפון גבוה, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, מצבר חדש, ריפודי עור"
311,לקסוס,IS300h,2017,170000,87073,היברידי,אוטומטי,2500,1,קריות,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, מערכת שמע איכותית, ללא תאונות, מצלמת רוורס"
312,מיני,קופר,2023,161000,65949,בנזין,אוטומטי,1500,2,כפר סבא,"אפשרות לטרייד אין, רוצה להחליף ברכב יוקרה חדש יותר, רכב נקי מאוד עם היסטוריית טיפולים מלאה, טסט לשנה, ללא תאונות, חיישני חניה"
313,מרצדס,E-Class,2017,132000,152672,בנזין,אוטומטי,2000,2,נתניה,"מחפש/ת החלפה ברכב חשמלי, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, ללא תאונות, בקרת שיוט אדפטיבית"
314,ריינג' רובר,Evoque,2020,168000,92787,דיזל,אוטומטי,2000,1,ראשון לציון,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, חסכוני בדלק, חיישני חניה, בקרת שיוט אדפטיבית, מערכת בטיחות מקורית"
315,מאזדה,CX-5,2021,91000,31599,בנזין,אוטומטי,2000,2,רעננה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, מערכת בטיחות מקורית, מערכת שמע איכותית, מתאים לנסיעות ארוכות, מצבר חדש"
316,סקודה,סופרב,2022,85000,79391,בנזין,אוטומטי,1800,2,הרצליה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, בקרת שיוט אדפטיבית, מצלמת רוורס, מערכת שמע איכותית"
317,אאודי,A3,2021,173000,38670,בנזין,אוטומטי,1400,3,כפר סבא,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, מערכת שמע איכותית, מערכת בטיחות מקורית, חיישני חניה"
318,אאודי,A3,2022,105000,71203,בנזין,אוטומטי,1400,2,באר שבע,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, מצבר חדש, בקרת שיוט אדפטיבית, גג פנורמי"
319,לקסוס,IS300h,2021,131000,62011,היברידי,אוטומטי,2500,1,באר שבע,"רוצה להחליף ברכב משפחתי חדש, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, מפתח נוסף קיים, צמיגים חדשים"
320,אאודי,A3,2020,144000,93065,בנזין,אוטומטי,1400,3,אילת,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, חסכוני בדלק, ללא תאונות, מתאים לנסיעות ארוכות"
321,טסלה,Model 3,2023,240000,35542,חשמלי,אוטומטי,0,1,ראשון לציון,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, גג פנורמי, מצבר חדש, צמיגים חדשים"
322,לקסוס,IS300h,2021,123000,82228,היברידי,אוטומטי,2500,1,רמת גן,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, צמיגים חדשים, ללא תאונות"
323,פולקסווגן,פאסאט,2018,72000,108611,בנזין,אוטומטי,1800,2,רחובות,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, מפתח נוסף קיים, חסכוני בדלק"
324,טויוטה,קאמרי,2019,132000,84083,היברידי,אוטומטי,2500,1,אילת,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, חסכוני בדלק"
325,ג'נסיס,G70,2021,177000,88726,בנזין,אוטומטי,2000,1,פתח תקווה,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, נוח מאוד למשפחה, מערכת בטיחות מקורית"
326,לקסוס,NX300h,2020,329000,71298,היברידי,אוטומטי,2500,2,אשקלון,"רוצה להחליף בג'יפון גבוה, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, מערכת בטיחות מקורית"
327,לקסוס,IS300h,2018,217000,93576,היברידי,אוטומטי,2500,1,נתניה,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, גג פנורמי, מערכת שמע איכותית, מצלמת רוורס, חסכוני בדלק"
328,סקודה,סופרב,2020,146000,65190,בנזין,אוטומטי,1800,2,באר שבע,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, מערכת שמע איכותית, גג פנורמי, מצבר חדש"
329,ג'נסיס,G70,2023,270000,5000,בנזין,אוטומטי,2000,1,רחובות,"אפשרות לטרייד אין, רוצה להחליף ברכב משפחתי חדש, רכב נקי מאוד עם היסטוריית טיפולים מלאה, מערכת בטיחות מקורית"
330,אאודי,A3,2018,177000,143588,בנזין,אוטומטי,1400,1,רחובות,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, נוח מאוד למשפחה"
331,פורשה,Macan,2021,347000,82981,בנזין,אוטומטי,2000,1,חולון,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, צמיגים חדשים, מערכת שמע איכותית"
332,ב.מ.וו,X1,2023,356000,38011,בנזין,אוטומטי,2000,3,תל אביב,"אפשרות לטרייד אין, רוצה להחליף ברכב חשמלי, רכב נקי מאוד עם היסטוריית טיפולים מלאה, מערכת שמע איכותית"
333,מאזדה,CX-5,2020,120000,75435,בנזין,אוטומטי,2000,2,ראשון לציון,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, מתאים לנסיעות ארוכות, נוח מאוד למשפחה"
334,קיה,סורנטו,2023,201000,5000,דיזל,אוטומטי,2200,1,עפולה,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, מצלמת רוורס"
335,לקסוס,NX300h,2017,151000,112277,היברידי,אוטומטי,2500,2,רעננה,"מחפש/ת החלפה בSUV היברידי, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, ללא תאונות, בקרת שיוט אדפטיבית"
336,פורשה,Macan,2019,229000,52996,בנזין,אוטומטי,2000,1,ירושלים,"מחפש/ת החלפה בג'יפון גבוה, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, ללא תאונות"
337,ב.מ.וו,X1,2023,191000,36248,בנזין,אוטומטי,2000,2,אשקלון,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, בקרת שיוט אדפטיבית"
338,מרצדס,GLA,2022,216000,68505,בנזין,אוטומטי,1600,2,רעננה,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, מצבר חדש"
339,טסלה,Model 3,2020,179000,102105,חשמלי,אוטומטי,0,1,ראשון לציון,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, נוח מאוד למשפחה, מצבר חדש, ספר טיפולים מלא"
340,ב.מ.וו,X1,2019,155000,129444,בנזין,אוטומטי,2000,2,תל אביב,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, טסט לשנה, מצלמת רוורס, מערכת בטיחות מקורית, חסכוני בדלק"
341,מיני,קופר,2018,78000,124594,בנזין,אוטומטי,1500,2,ראשון לציון,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, מצבר חדש, נוח מאוד למשפחה, חסכוני בדלק"
342,לקסוס,IS300h,2018,175000,63822,היברידי,אוטומטי,2500,2,חולון,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, גג פנורמי, ריפודי עור, מצלמת רוורס"
343,אאודי,A3,2022,178000,52214,בנזין,אוטומטי,1400,1,יבנה,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, נוח מאוד למשפחה, מצבר חדש, צמיגים חדשים"
344,ב.מ.וו,סדרה 3,2020,281000,85972,בנזין,אוטומטי,2000,1,אשדוד,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, נוח מאוד למשפחה, ריפודי עור, ללא תאונות"
345,וולוו,S60,2021,125000,51466,בנזין,אוטומטי,2000,2,בת ים,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, ללא תאונות, מערכת שמע איכותית, ספר טיפולים מלא, מצלמת רוורס"
346,קיה,סורנטו,2019,176000,36482,דיזל,אוטומטי,2200,2,כפר סבא,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, גג פנורמי, מצלמת רוורס, מתאים לנסיעות ארוכות, בקרת שיוט אדפטיבית"
347,טויוטה,קאמרי,2022,174000,76362,היברידי,אוטומטי,2500,1,מודיעין,"אפשרות לטרייד אין, רוצה להחליף ברכב קטן וחסכוני, רכב נקי מאוד עם היסטוריית טיפולים מלאה, חיישני חניה, ללא תאונות, ריפודי עור, מצלמת רוורס"
348,מאזדה,CX-5,2023,124000,36719,בנזין,אוטומטי,2000,2,ראשון לציון,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, ריפודי עור"
349,לקסוס,IS300h,2020,122000,78612,היברידי,אוטומטי,2500,1,נס ציונה,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, מפתח נוסף קיים, מערכת שמע איכותית, בקרת שיוט אדפטיבית, מערכת בטיחות מקורית"
350,ריינג' רובר,Evoque,2022,178000,64081,דיזל,אוטומטי,2000,2,ראשון לציון,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, טסט לשנה"
351,ב.מ.וו,סדרה 3,2020,236000,38244,בנזין,אוטומטי,2000,2,אשקלון,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, נוח מאוד למשפחה, מפתח נוסף קיים, צמיגים חדשים, טסט לשנה"
352,אאודי,A3,2023,183000,34404,בנזין,אוטומטי,1400,2,חולון,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, צמיגים חדשים, טסט לשנה"
353,מרצדס,GLA,2022,186000,47569,בנזין,אוטומטי,1600,1,חיפה,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, מצלמת רוורס, בקרת שיוט אדפטיבית"
354,יונדאי,סונטה,2019,100000,107686,היברידי,אוטומטי,2000,1,ירושלים,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, חסכוני בדלק, מתאים לנסיעות ארוכות, מפתח נוסף קיים, מצבר חדש"
355,מיני,קופר,2018,134000,146303,בנזין,אוטומטי,1500,1,תל אביב,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, נוח מאוד למשפחה, צמיגים חדשים, ספר טיפולים מלא, מפתח נוסף קיים"
356,קיה,סורנטו,2022,152000,67747,דיזל,אוטומטי,2200,1,נתניה,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, מתאים לנסיעות ארוכות, מפתח נוסף קיים"
357,ב.מ.וו,X1,2022,142000,65953,בנזין,אוטומטי,2000,3,רחובות,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, נוח מאוד למשפחה"
358,ב.מ.וו,X1,2021,183000,69143,בנזין,אוטומטי,2000,1,חיפה,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, צמיגים חדשים, נוח מאוד למשפחה, ריפודי עור, טסט לשנה"
359,מרצדס,C-Class,2022,150000,59132,בנזין,אוטומטי,2000,3,קריות,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, גג פנורמי"
360,לקסוס,IS300h,2018,126000,137257,היברידי,אוטומטי,2500,1,הרצליה,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, צמיגים חדשים, חסכוני בדלק, חיישני חניה, מערכת בטיחות מקורית"
361,טויוטה,RAV4,2022,202000,68897,היברידי,אוטומטי,2500,2,כפר סבא,"מחפש/ת החלפה ברכב חשמלי, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, מצבר חדש"
362,יונדאי,טוסון,2023,105000,66787,בנזין,אוטומטי,2000,1,נהריה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, מצבר חדש"
363,פורשה,Macan,2021,250000,73289,בנזין,אוטומטי,2000,2,רחובות,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, ספר טיפולים מלא, ריפודי עור, צמיגים חדשים, ללא תאונות"
364,וולוו,S60,2017,180000,125317,בנזין,אוטומטי,2000,3,נס ציונה,"אפשרות לטרייד אין, רוצה להחליף ברכב משפחתי חדש, רכב נקי מאוד עם היסטוריית טיפולים מלאה, חיישני חניה, ספר טיפולים מלא, צמיגים חדשים, ללא תאונות"
365,לקסוס,NX300h,2021,268000,88159,היברידי,אוטומטי,2500,2,מודיעין,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, טסט לשנה, נוח מאוד למשפחה, ריפודי עור"
366,לקסוס,NX300h,2020,297000,66051,היברידי,אוטומטי,2500,1,תל אביב,"אפשרות לטרייד אין, רוצה להחליף ברכב 7 מקומות, רכב נקי מאוד עם היסטוריית טיפולים מלאה, מפתח נוסף קיים, בקרת שיוט אדפטיבית"
367,טסלה,Model 3,2022,202000,23771,חשמלי,אוטומטי,0,2,נהריה,"מחפש/ת החלפה בג'יפון גבוה, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, מערכת בטיחות מקורית, בקרת שיוט אדפטיבית"
368,ג'נסיס,G70,2022,294000,39456,בנזין,אוטומטי,2000,2,באר שבע,"אפשרות לטרייד אין, רוצה להחליף בג'יפון גבוה, רכב נקי מאוד עם היסטוריית טיפולים מלאה, מצבר חדש"
369,לקסוס,IS300h,2020,162000,83467,היברידי,אוטומטי,2500,1,רחובות,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, נוח מאוד למשפחה, ספר טיפולים מלא, צמיגים חדשים"
370,וולוו,S60,2019,140000,88540,בנזין,אוטומטי,2000,1,פתח תקווה,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, מערכת שמע איכותית, בקרת שיוט אדפטיבית"
371,ג'נסיס,G70,2022,304000,49474,בנזין,אוטומטי,2000,2,הרצליה,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, ספר טיפולים מלא, מערכת בטיחות מקורית"
372,וולוו,XC40,2018,123000,104316,בנזין,אוטומטי,2000,1,נהריה,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, גג פנורמי"
373,יונדאי,טוסון,2020,126000,74002,בנזין,אוטומטי,2000,1,כפר סבא,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, בקרת שיוט אדפטיבית, נוח מאוד למשפחה, ריפודי עור, מערכת שמע איכותית"
374,פולקסווגן,פאסאט,2017,73000,119428,בנזין,אוטומטי,1800,2,בת ים,"רוצה להחליף ברכב קטן וחסכוני, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, נוח מאוד למשפחה"
